#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
4793,08/17/2024 11:45:00,19.764,,
4794,08/17/2024 12:00:00,19.817,,
4795,08/17/2024 12:15:00,19.849,,
4796,08/17/2024 12:30:00,19.924,,
4797,08/17/2024 12:45:00,19.946,,
4798,08/17/2024 13:00:00,20.064,,
4799,08/17/2024 13:15:00,20.053,,
4800,08/17/2024 13:30:00,20.160,,
4801,08/17/2024 13:45:00,20.311,,
4802,08/17/2024 14:00:00,20.332,,
4803,08/17/2024 14:15:00,20.407,,
4804,08/17/2024 14:30:00,20.429,,
4805,08/17/2024 14:45:00,20.589,,
4806,08/17/2024 15:00:00,20.632,,
4807,08/17/2024 15:15:00,20.536,,
4808,08/17/2024 15:30:00,20.547,,
4809,08/17/2024 15:45:00,20.858,,
4810,08/17/2024 16:00:00,20.900,,
4811,08/17/2024 16:15:00,21.008,,
4812,08/17/2024 16:30:00,20.986,,
4813,08/17/2024 16:45:00,20.900,,
4814,08/17/2024 17:00:00,21.008,,
4815,08/17/2024 17:15:00,21.115,,
4816,08/17/2024 17:30:00,21.136,,
4817,08/17/2024 17:45:00,21.201,,
4818,08/17/2024 18:00:00,21.233,,
4819,08/17/2024 18:15:00,21.158,,
4820,08/17/2024 18:30:00,21.190,,
4821,08/17/2024 18:45:00,21.319,,
4822,08/17/2024 19:00:00,21.222,,
4823,08/17/2024 19:15:00,21.222,,
4824,08/17/2024 19:30:00,21.158,,
4825,08/17/2024 19:45:00,21.115,,
4826,08/17/2024 20:00:00,21.061,,
4827,08/17/2024 20:15:00,21.029,,
4828,08/17/2024 20:30:00,21.040,,
4829,08/17/2024 20:45:00,21.018,,
4830,08/17/2024 21:00:00,20.976,,
4831,08/17/2024 21:15:00,20.933,,
4832,08/17/2024 21:30:00,20.836,,
4833,08/17/2024 21:45:00,20.772,,
4834,08/17/2024 22:00:00,20.740,,
4835,08/17/2024 22:15:00,20.697,,
4836,08/17/2024 22:30:00,20.686,,
4837,08/17/2024 22:45:00,20.675,,
4838,08/17/2024 23:00:00,20.643,,
4839,08/17/2024 23:15:00,20.504,,
4840,08/17/2024 23:30:00,20.547,,
4841,08/17/2024 23:45:00,20.568,,
4842,08/18/2024 00:00:00,20.557,,
4843,08/18/2024 00:15:00,20.461,,
4844,08/18/2024 00:30:00,20.493,,
4845,08/18/2024 00:45:00,20.493,,
4846,08/18/2024 01:00:00,20.514,,
4847,08/18/2024 01:15:00,20.504,,
4848,08/18/2024 01:30:00,20.461,,
4849,08/18/2024 01:45:00,20.429,,
4850,08/18/2024 02:00:00,20.375,,
4851,08/18/2024 02:15:00,20.386,,
4852,08/18/2024 02:30:00,20.375,,
4853,08/18/2024 02:45:00,20.364,,
4854,08/18/2024 03:00:00,20.332,,
4855,08/18/2024 03:15:00,20.300,,
4856,08/18/2024 03:30:00,20.278,,
4857,08/18/2024 03:45:00,20.278,,
4858,08/18/2024 04:00:00,20.246,,
4859,08/18/2024 04:15:00,20.193,,
4860,08/18/2024 04:30:00,20.193,,
4861,08/18/2024 04:45:00,20.160,,
4862,08/18/2024 05:00:00,20.139,,
4863,08/18/2024 05:15:00,20.107,,
4864,08/18/2024 05:30:00,20.085,,
4865,08/18/2024 05:45:00,20.064,,
4866,08/18/2024 06:00:00,20.053,,
4867,08/18/2024 06:15:00,20.032,,
4868,08/18/2024 06:30:00,20.021,,
4869,08/18/2024 06:45:00,20.010,,
4870,08/18/2024 07:00:00,20.021,,
4871,08/18/2024 07:15:00,20.000,,
4872,08/18/2024 07:30:00,20.000,,
4873,08/18/2024 07:45:00,19.978,,
4874,08/18/2024 08:00:00,19.967,,
4875,08/18/2024 08:15:00,19.967,,
4876,08/18/2024 08:30:00,19.946,,
4877,08/18/2024 08:45:00,19.946,,
4878,08/18/2024 09:00:00,19.935,,
4879,08/18/2024 09:15:00,19.914,,
4880,08/18/2024 09:30:00,19.914,,
4881,08/18/2024 09:45:00,19.914,,
4882,08/18/2024 10:00:00,19.924,,
4883,08/18/2024 10:15:00,19.967,,
4884,08/18/2024 10:30:00,20.000,,
4885,08/18/2024 10:45:00,20.053,,
4886,08/18/2024 11:00:00,20.085,,
4887,08/18/2024 11:15:00,20.118,,
4888,08/18/2024 11:30:00,20.171,,
4889,08/18/2024 11:45:00,20.193,,
4890,08/18/2024 12:00:00,20.257,,
4891,08/18/2024 12:15:00,20.332,,
4892,08/18/2024 12:30:00,20.418,,
4893,08/18/2024 12:45:00,20.536,,
4894,08/18/2024 13:00:00,20.589,,
4895,08/18/2024 13:15:00,20.718,,
4896,08/18/2024 13:30:00,20.772,,
4897,08/18/2024 13:45:00,20.890,,
4898,08/18/2024 14:00:00,20.943,,
4899,08/18/2024 14:15:00,21.051,,
4900,08/18/2024 14:30:00,21.072,,
4901,08/18/2024 14:45:00,21.179,,
4902,08/18/2024 15:00:00,21.115,,
4903,08/18/2024 15:15:00,21.287,,
4904,08/18/2024 15:30:00,21.319,,
4905,08/18/2024 15:45:00,21.608,,
4906,08/18/2024 16:00:00,21.640,,
4907,08/18/2024 16:15:00,21.630,,
4908,08/18/2024 16:30:00,21.415,,
4909,08/18/2024 16:45:00,21.458,,
4910,08/18/2024 17:00:00,21.437,,
4911,08/18/2024 17:15:00,21.362,,
4912,08/18/2024 17:30:00,21.308,,
4913,08/18/2024 17:45:00,21.340,,
4914,08/18/2024 18:00:00,21.254,,
4915,08/18/2024 18:15:00,21.201,,
4916,08/18/2024 18:30:00,21.179,,
4917,08/18/2024 18:45:00,21.169,,
4918,08/18/2024 19:00:00,21.115,,
4919,08/18/2024 19:15:00,21.093,,
4920,08/18/2024 19:30:00,21.029,,
4921,08/18/2024 19:45:00,20.986,,
4922,08/18/2024 20:00:00,20.922,,
4923,08/18/2024 20:15:00,20.911,,
4924,08/18/2024 20:30:00,20.868,,
4925,08/18/2024 20:45:00,20.825,,
4926,08/18/2024 21:00:00,20.761,,
4927,08/18/2024 21:15:00,20.718,,
4928,08/18/2024 21:30:00,20.664,,
4929,08/18/2024 21:45:00,20.632,,
4930,08/18/2024 22:00:00,20.600,,
4931,08/18/2024 22:15:00,20.568,,
4932,08/18/2024 22:30:00,20.536,,
4933,08/18/2024 22:45:00,20.493,,
4934,08/18/2024 23:00:00,20.461,,
4935,08/18/2024 23:15:00,20.429,,
4936,08/18/2024 23:30:00,20.396,,
4937,08/18/2024 23:45:00,20.375,,
4938,08/19/2024 00:00:00,20.343,,
4939,08/19/2024 00:15:00,20.311,,
4940,08/19/2024 00:30:00,20.278,,
4941,08/19/2024 00:45:00,20.246,,
4942,08/19/2024 01:00:00,20.225,,
4943,08/19/2024 01:15:00,20.193,,
4944,08/19/2024 01:30:00,20.160,,
4945,08/19/2024 01:45:00,20.128,,
4946,08/19/2024 02:00:00,20.118,,
4947,08/19/2024 02:15:00,20.085,,
4948,08/19/2024 02:30:00,20.053,,
4949,08/19/2024 02:45:00,20.021,,
4950,08/19/2024 03:00:00,19.989,,
4951,08/19/2024 03:15:00,19.967,,
4952,08/19/2024 03:30:00,19.935,,
4953,08/19/2024 03:45:00,19.903,,
4954,08/19/2024 04:00:00,19.849,,
4955,08/19/2024 04:15:00,19.828,,
4956,08/19/2024 04:30:00,19.796,,
4957,08/19/2024 04:45:00,19.764,,
4958,08/19/2024 05:00:00,19.742,,
4959,08/19/2024 05:15:00,19.721,,
4960,08/19/2024 05:30:00,19.689,,
4961,08/19/2024 05:45:00,19.646,,
4962,08/19/2024 06:00:00,19.624,,
4963,08/19/2024 06:15:00,19.592,,
4964,08/19/2024 06:30:00,19.581,,
4965,08/19/2024 06:45:00,19.549,,
4966,08/19/2024 07:00:00,19.506,,
4967,08/19/2024 07:15:00,19.474,,
4968,08/19/2024 07:30:00,19.463,,
4969,08/19/2024 07:45:00,19.420,,
4970,08/19/2024 08:00:00,19.399,,
4971,08/19/2024 08:15:00,19.388,,
4972,08/19/2024 08:30:00,19.335,,
4973,08/19/2024 08:45:00,19.356,,
4974,08/19/2024 09:00:00,19.367,,
4975,08/19/2024 09:15:00,19.367,,
4976,08/19/2024 09:30:00,19.356,,
4977,08/19/2024 09:45:00,19.367,,
4978,08/19/2024 10:00:00,19.377,,
4979,08/19/2024 10:15:00,19.442,,
4980,08/19/2024 10:30:00,19.420,,
4981,08/19/2024 10:45:00,19.388,,
4982,08/19/2024 11:00:00,19.388,,
4983,08/19/2024 11:15:00,19.506,,
4984,08/19/2024 11:30:00,19.592,,
4985,08/19/2024 11:45:00,19.635,,
4986,08/19/2024 12:00:00,19.731,,
4987,08/19/2024 12:15:00,19.817,,
4988,08/19/2024 12:30:00,19.957,,
4989,08/19/2024 12:45:00,20.010,,
4990,08/19/2024 13:00:00,20.096,,
4991,08/19/2024 13:15:00,20.214,,
4992,08/19/2024 13:30:00,20.321,,
4993,08/19/2024 13:45:00,20.439,,
4994,08/19/2024 14:00:00,20.471,,
4995,08/19/2024 14:15:00,20.514,,
4996,08/19/2024 14:30:00,20.557,,
4997,08/19/2024 14:45:00,20.600,,
4998,08/19/2024 15:00:00,20.654,,
4999,08/19/2024 15:15:00,20.697,,
5000,08/19/2024 15:30:00,20.707,,
5001,08/19/2024 15:45:00,20.782,,
5002,08/19/2024 16:00:00,20.772,,
5003,08/19/2024 16:15:00,20.793,,
5004,08/19/2024 16:30:00,20.890,,
5005,08/19/2024 16:45:00,20.868,,
5006,08/19/2024 17:00:00,20.900,,
5007,08/19/2024 17:15:00,20.847,,
5008,08/19/2024 17:30:00,20.782,,
5009,08/19/2024 17:45:00,20.740,,
5010,08/19/2024 18:00:00,20.686,,
5011,08/19/2024 18:15:00,20.632,,
5012,08/19/2024 18:30:00,20.568,,
5013,08/19/2024 18:45:00,20.514,,
5014,08/19/2024 19:00:00,20.461,,
5015,08/19/2024 19:15:00,20.429,,
5016,08/19/2024 19:30:00,20.396,,
5017,08/19/2024 19:45:00,20.396,,
5018,08/19/2024 20:00:00,20.364,,
5019,08/19/2024 20:15:00,20.268,,
5020,08/19/2024 20:30:00,20.171,,
5021,08/19/2024 20:45:00,20.150,,
5022,08/19/2024 21:00:00,20.139,,
5023,08/19/2024 21:15:00,20.107,,
5024,08/19/2024 21:30:00,20.075,,
5025,08/19/2024 21:45:00,20.053,,
5026,08/19/2024 22:00:00,20.053,,
5027,08/19/2024 22:15:00,20.032,,
5028,08/19/2024 22:30:00,20.000,,
5029,08/19/2024 22:45:00,19.967,,
5030,08/19/2024 23:00:00,19.957,,
5031,08/19/2024 23:15:00,19.935,,
5032,08/19/2024 23:30:00,19.892,,
5033,08/19/2024 23:45:00,19.882,,
5034,08/20/2024 00:00:00,19.849,,
5035,08/20/2024 00:15:00,19.828,,
5036,08/20/2024 00:30:00,19.785,,
5037,08/20/2024 00:45:00,19.774,,
5038,08/20/2024 01:00:00,19.742,,
5039,08/20/2024 01:15:00,19.742,,
5040,08/20/2024 01:30:00,19.731,,
5041,08/20/2024 01:45:00,19.710,,
5042,08/20/2024 02:00:00,19.678,,
5043,08/20/2024 02:15:00,19.646,,
5044,08/20/2024 02:30:00,19.646,,
5045,08/20/2024 02:45:00,19.646,,
5046,08/20/2024 03:00:00,19.624,,
5047,08/20/2024 03:15:00,19.603,,
5048,08/20/2024 03:30:00,19.571,,
5049,08/20/2024 03:45:00,19.560,,
5050,08/20/2024 04:00:00,19.538,,
5051,08/20/2024 04:15:00,19.517,,
5052,08/20/2024 04:30:00,19.506,,
5053,08/20/2024 04:45:00,19.453,,
5054,08/20/2024 05:00:00,19.453,,
5055,08/20/2024 05:15:00,19.442,,
5056,08/20/2024 05:30:00,19.399,,
5057,08/20/2024 05:45:00,19.388,,
5058,08/20/2024 06:00:00,19.367,,
5059,08/20/2024 06:15:00,19.335,,
5060,08/20/2024 06:30:00,19.324,,
5061,08/20/2024 06:45:00,19.292,,
5062,08/20/2024 07:00:00,19.270,,
5063,08/20/2024 07:15:00,19.249,,
5064,08/20/2024 07:30:00,19.238,,
5065,08/20/2024 07:45:00,19.217,,
5066,08/20/2024 08:00:00,19.195,,
5067,08/20/2024 08:15:00,19.184,,
5068,08/20/2024 08:30:00,19.174,,
5069,08/20/2024 08:45:00,19.174,,
5070,08/20/2024 09:00:00,19.174,,
5071,08/20/2024 09:15:00,19.174,,
5072,08/20/2024 09:30:00,19.174,,
5073,08/20/2024 09:45:00,19.163,,
5074,08/20/2024 10:00:00,19.152,,
5075,08/20/2024 10:15:00,19.142,,
5076,08/20/2024 10:30:00,19.131,,
5077,08/20/2024 10:45:00,19.131,,
5078,08/20/2024 11:00:00,19.120,,
5079,08/20/2024 11:15:00,19.142,,
5080,08/20/2024 11:30:00,19.174,,
5081,08/20/2024 11:45:00,19.174,,
5082,08/20/2024 12:00:00,19.184,,
5083,08/20/2024 12:15:00,19.184,,
5084,08/20/2024 12:30:00,19.195,,
5085,08/20/2024 12:45:00,19.238,,
5086,08/20/2024 13:00:00,19.281,,
5087,08/20/2024 13:15:00,19.367,,
5088,08/20/2024 13:30:00,19.506,,
5089,08/20/2024 13:45:00,19.635,,
5090,08/20/2024 14:00:00,19.678,,
5091,08/20/2024 14:15:00,19.764,,
5092,08/20/2024 14:30:00,20.032,,
5093,08/20/2024 14:45:00,20.118,,
5094,08/20/2024 15:00:00,20.171,,
5095,08/20/2024 15:15:00,20.171,,
5096,08/20/2024 15:30:00,20.107,,
5097,08/20/2024 15:45:00,20.064,,
5098,08/20/2024 16:00:00,20.278,,
5099,08/20/2024 16:15:00,20.321,,
5100,08/20/2024 16:30:00,20.225,,
5101,08/20/2024 16:45:00,20.193,,
5102,08/20/2024 17:00:00,20.203,,
5103,08/20/2024 17:15:00,20.171,,
5104,08/20/2024 17:30:00,20.139,,
5105,08/20/2024 17:45:00,20.139,,
5106,08/20/2024 18:00:00,20.139,,
5107,08/20/2024 18:15:00,20.085,,
5108,08/20/2024 18:30:00,20.053,,
5109,08/20/2024 18:45:00,20.042,,
5110,08/20/2024 19:00:00,20.000,,
5111,08/20/2024 19:15:00,19.978,,
5112,08/20/2024 19:30:00,19.967,,
5113,08/20/2024 19:45:00,19.914,,
5114,08/20/2024 20:00:00,19.882,,
5115,08/20/2024 20:15:00,19.871,,
5116,08/20/2024 20:30:00,19.828,,
5117,08/20/2024 20:45:00,19.796,,
5118,08/20/2024 21:00:00,19.764,,
5119,08/20/2024 21:15:00,19.742,,
5120,08/20/2024 21:30:00,19.742,,
5121,08/20/2024 21:45:00,19.678,,
5122,08/20/2024 22:00:00,19.678,,
5123,08/20/2024 22:15:00,19.656,,
5124,08/20/2024 22:30:00,19.635,,
5125,08/20/2024 22:45:00,19.624,,
5126,08/20/2024 23:00:00,19.592,,
5127,08/20/2024 23:15:00,19.581,,
5128,08/20/2024 23:30:00,19.549,,
5129,08/20/2024 23:45:00,19.517,,
5130,08/21/2024 00:00:00,19.517,,
5131,08/21/2024 00:15:00,19.506,,
5132,08/21/2024 00:30:00,19.453,,
5133,08/21/2024 00:45:00,19.453,,
5134,08/21/2024 01:00:00,19.431,,
5135,08/21/2024 01:15:00,19.420,,
5136,08/21/2024 01:30:00,19.377,,
5137,08/21/2024 01:45:00,19.367,,
5138,08/21/2024 02:00:00,19.345,,
5139,08/21/2024 02:15:00,19.335,,
5140,08/21/2024 02:30:00,19.324,,
5141,08/21/2024 02:45:00,19.281,,
5142,08/21/2024 03:00:00,19.281,,
5143,08/21/2024 03:15:00,19.249,,
5144,08/21/2024 03:30:00,19.270,,
5145,08/21/2024 03:45:00,19.249,,
5146,08/21/2024 04:00:00,19.217,,
5147,08/21/2024 04:15:00,19.195,,
5148,08/21/2024 04:30:00,19.195,,
5149,08/21/2024 04:45:00,19.174,,
5150,08/21/2024 05:00:00,19.142,,
5151,08/21/2024 05:15:00,19.152,,
5152,08/21/2024 05:30:00,19.131,,
5153,08/21/2024 05:45:00,19.109,,
5154,08/21/2024 06:00:00,19.088,,
5155,08/21/2024 06:15:00,19.077,,
5156,08/21/2024 06:30:00,19.045,,
5157,08/21/2024 06:45:00,19.045,,
5158,08/21/2024 07:00:00,19.034,,
5159,08/21/2024 07:15:00,19.002,,
5160,08/21/2024 07:30:00,18.991,,
5161,08/21/2024 07:45:00,18.991,,
5162,08/21/2024 08:00:00,18.959,,
5163,08/21/2024 08:15:00,18.959,,
5164,08/21/2024 08:30:00,18.959,,
5165,08/21/2024 08:45:00,18.948,,
5166,08/21/2024 09:00:00,18.927,,
5167,08/21/2024 09:15:00,18.927,,
5168,08/21/2024 09:30:00,18.938,,
5169,08/21/2024 09:45:00,18.938,,
5170,08/21/2024 10:00:00,18.927,,
5171,08/21/2024 10:15:00,18.938,,
5172,08/21/2024 10:30:00,18.927,,
5173,08/21/2024 10:45:00,18.938,,
5174,08/21/2024 11:00:00,18.948,,
5175,08/21/2024 11:15:00,18.948,,
5176,08/21/2024 11:30:00,18.959,,
5177,08/21/2024 11:45:00,18.991,,
5178,08/21/2024 12:00:00,19.002,,
5179,08/21/2024 12:15:00,19.024,,
5180,08/21/2024 12:30:00,19.045,,
5181,08/21/2024 12:45:00,19.077,,
5182,08/21/2024 13:00:00,19.120,,
5183,08/21/2024 13:15:00,19.184,,
5184,08/21/2024 13:30:00,19.195,,
5185,08/21/2024 13:45:00,19.227,,
5186,08/21/2024 14:00:00,19.260,,
5187,08/21/2024 14:15:00,19.281,,
5188,08/21/2024 14:30:00,19.335,,
5189,08/21/2024 14:45:00,19.324,,
5190,08/21/2024 15:00:00,19.335,,
5191,08/21/2024 15:15:00,19.356,,
5192,08/21/2024 15:30:00,19.367,,
5193,08/21/2024 15:45:00,19.356,,
5194,08/21/2024 16:00:00,19.335,,
5195,08/21/2024 16:15:00,19.313,,
5196,08/21/2024 16:30:00,19.292,,
5197,08/21/2024 16:45:00,19.281,,
5198,08/21/2024 17:00:00,19.281,,
5199,08/21/2024 17:15:00,19.270,,
5200,08/21/2024 17:30:00,19.260,,
5201,08/21/2024 17:45:00,19.260,,
5202,08/21/2024 18:00:00,19.260,,
5203,08/21/2024 18:15:00,19.249,,
5204,08/21/2024 18:30:00,19.249,,
5205,08/21/2024 18:45:00,19.227,,
5206,08/21/2024 19:00:00,19.217,,
5207,08/21/2024 19:15:00,19.206,,
5208,08/21/2024 19:30:00,19.174,,
5209,08/21/2024 19:45:00,19.163,,
5210,08/21/2024 20:00:00,19.131,,
5211,08/21/2024 20:15:00,19.120,,
5212,08/21/2024 20:30:00,19.088,,
5213,08/21/2024 20:45:00,19.077,,
5214,08/21/2024 21:00:00,19.034,,
5215,08/21/2024 21:15:00,19.013,,
5216,08/21/2024 21:30:00,18.991,,
5217,08/21/2024 21:45:00,18.981,,
5218,08/21/2024 22:00:00,18.959,,
5219,08/21/2024 22:15:00,18.948,,
5220,08/21/2024 22:30:00,18.927,,
5221,08/21/2024 22:45:00,18.906,,
5222,08/21/2024 23:00:00,18.895,,
5223,08/21/2024 23:15:00,18.873,,
5224,08/21/2024 23:30:00,18.841,,
5225,08/21/2024 23:45:00,18.830,,
5226,08/22/2024 00:00:00,18.820,,
5227,08/22/2024 00:15:00,18.820,,
5228,08/22/2024 00:30:00,18.809,,
5229,08/22/2024 00:45:00,18.788,,
5230,08/22/2024 01:00:00,18.755,,
5231,08/22/2024 01:15:00,18.734,,
5232,08/22/2024 01:30:00,18.702,,
5233,08/22/2024 01:45:00,18.680,,
5234,08/22/2024 02:00:00,18.648,,
5235,08/22/2024 02:15:00,18.648,,
5236,08/22/2024 02:30:00,18.637,,
5237,08/22/2024 02:45:00,18.616,,
5238,08/22/2024 03:00:00,18.595,,
5239,08/22/2024 03:15:00,18.584,,
5240,08/22/2024 03:30:00,18.573,,
5241,08/22/2024 03:45:00,18.552,,
5242,08/22/2024 04:00:00,18.519,,
5243,08/22/2024 04:15:00,18.530,,
5244,08/22/2024 04:30:00,18.509,,
5245,08/22/2024 04:45:00,18.487,,
5246,08/22/2024 05:00:00,18.477,,
5247,08/22/2024 05:15:00,18.466,,
5248,08/22/2024 05:30:00,18.434,,
5249,08/22/2024 05:45:00,18.412,,
5250,08/22/2024 06:00:00,18.391,,
5251,08/22/2024 06:15:00,18.359,,
5252,08/22/2024 06:30:00,18.380,,
5253,08/22/2024 06:45:00,18.359,,
5254,08/22/2024 07:00:00,18.337,,
5255,08/22/2024 07:15:00,18.326,,
5256,08/22/2024 07:30:00,18.305,,
5257,08/22/2024 07:45:00,18.294,,
5258,08/22/2024 08:00:00,18.284,,
5259,08/22/2024 08:15:00,18.273,,
5260,08/22/2024 08:30:00,18.251,,
5261,08/22/2024 08:45:00,18.241,,
5262,08/22/2024 09:00:00,18.230,,
5263,08/22/2024 09:15:00,18.208,,
5264,08/22/2024 09:30:00,18.208,,
5265,08/22/2024 09:45:00,18.208,,
5266,08/22/2024 10:00:00,18.219,,
5267,08/22/2024 10:15:00,18.219,,
5268,08/22/2024 10:30:00,18.219,,
5269,08/22/2024 10:45:00,18.219,,
5270,08/22/2024 11:00:00,18.230,,
5271,08/22/2024 11:15:00,18.241,,
5272,08/22/2024 11:30:00,18.241,,
5273,08/22/2024 11:45:00,18.273,,
5274,08/22/2024 12:00:00,18.294,,
5275,08/22/2024 12:15:00,18.337,,
5276,08/22/2024 12:30:00,18.380,,
5277,08/22/2024 12:45:00,18.412,,
5278,08/22/2024 13:00:00,18.401,,
5279,08/22/2024 13:15:00,18.477,,
5280,08/22/2024 13:30:00,18.562,,
5281,08/22/2024 13:45:00,18.584,,
5282,08/22/2024 14:00:00,18.573,,
5283,08/22/2024 14:15:00,18.584,,
5284,08/22/2024 14:30:00,18.605,,
5285,08/22/2024 14:45:00,18.648,,
5286,08/22/2024 15:00:00,18.691,,
5287,08/22/2024 15:15:00,18.734,,
5288,08/22/2024 15:30:00,18.863,,
5289,08/22/2024 15:45:00,18.852,,
5290,08/22/2024 16:00:00,18.873,,
5291,08/22/2024 16:15:00,18.841,,
5292,08/22/2024 16:30:00,18.820,,
5293,08/22/2024 16:45:00,18.841,,
5294,08/22/2024 17:00:00,18.959,,
5295,08/22/2024 17:15:00,18.916,,
5296,08/22/2024 17:30:00,18.959,,
5297,08/22/2024 17:45:00,18.991,,
5298,08/22/2024 18:00:00,19.002,,
5299,08/22/2024 18:15:00,18.981,,
5300,08/22/2024 18:30:00,18.959,,
5301,08/22/2024 18:45:00,18.959,,
5302,08/22/2024 19:00:00,19.142,,
5303,08/22/2024 19:15:00,19.163,,
5304,08/22/2024 19:30:00,18.991,,
5305,08/22/2024 19:45:00,18.991,,
5306,08/22/2024 20:00:00,18.927,,
5307,08/22/2024 20:15:00,18.873,,
5308,08/22/2024 20:30:00,18.820,,
5309,08/22/2024 20:45:00,18.798,,
5310,08/22/2024 21:00:00,18.788,,
5311,08/22/2024 21:15:00,18.766,,
5312,08/22/2024 21:30:00,18.734,,
5313,08/22/2024 21:45:00,18.702,,
5314,08/22/2024 22:00:00,18.680,,
5315,08/22/2024 22:15:00,18.670,,
5316,08/22/2024 22:30:00,18.659,,
5317,08/22/2024 22:45:00,18.637,,
5318,08/22/2024 23:00:00,18.616,,
5319,08/22/2024 23:15:00,18.648,,
5320,08/22/2024 23:30:00,18.648,,
5321,08/22/2024 23:45:00,18.616,,
5322,08/23/2024 00:00:00,18.637,,
5323,08/23/2024 00:15:00,18.584,,
5324,08/23/2024 00:30:00,18.562,,
5325,08/23/2024 00:45:00,18.573,,
5326,08/23/2024 01:00:00,18.562,,
5327,08/23/2024 01:15:00,18.562,,
5328,08/23/2024 01:30:00,18.552,,
5329,08/23/2024 01:45:00,18.552,,
5330,08/23/2024 02:00:00,18.498,,
5331,08/23/2024 02:15:00,18.477,,
5332,08/23/2024 02:30:00,18.498,,
5333,08/23/2024 02:45:00,18.455,,
5334,08/23/2024 03:00:00,18.444,,
5335,08/23/2024 03:15:00,18.444,,
5336,08/23/2024 03:30:00,18.412,,
5337,08/23/2024 03:45:00,18.444,,
5338,08/23/2024 04:00:00,18.423,,
5339,08/23/2024 04:15:00,18.401,,
5340,08/23/2024 04:30:00,18.391,,
5341,08/23/2024 04:45:00,18.369,,
5342,08/23/2024 05:00:00,18.359,,
5343,08/23/2024 05:15:00,18.359,,
5344,08/23/2024 05:30:00,18.326,,
5345,08/23/2024 05:45:00,18.337,,
5346,08/23/2024 06:00:00,18.326,,
5347,08/23/2024 06:15:00,18.326,,
5348,08/23/2024 06:30:00,18.273,,
5349,08/23/2024 06:45:00,18.230,,
5350,08/23/2024 07:00:00,18.262,,
5351,08/23/2024 07:15:00,18.273,,
5352,08/23/2024 07:30:00,18.284,,
5353,08/23/2024 07:45:00,18.273,,
5354,08/23/2024 08:00:00,18.251,,
5355,08/23/2024 08:15:00,18.219,,
5356,08/23/2024 08:30:00,18.198,,
5357,08/23/2024 08:45:00,18.251,,
5358,08/23/2024 09:00:00,18.241,,
5359,08/23/2024 09:15:00,18.208,,
5360,08/23/2024 09:30:00,18.198,,
5361,08/23/2024 09:45:00,18.166,,
5362,08/23/2024 10:00:00,18.166,,
5363,08/23/2024 10:15:00,18.133,,
5364,08/23/2024 10:30:00,18.133,,
5365,08/23/2024 10:45:00,18.123,,
5366,08/23/2024 11:00:00,18.112,,
5367,08/23/2024 11:15:00,18.101,,
5368,08/23/2024 11:30:00,18.112,,
5369,08/23/2024 11:45:00,18.112,,
5370,08/23/2024 12:00:00,18.048,,
5371,08/23/2024 12:15:00,18.058,,
5372,08/23/2024 12:30:00,18.101,,
5373,08/23/2024 12:45:00,18.069,,
5374,08/23/2024 13:00:00,18.101,,
5375,08/23/2024 13:15:00,18.101,,
5376,08/23/2024 13:30:00,18.090,,
5377,08/23/2024 13:45:00,18.058,,
5378,08/23/2024 14:00:00,18.015,,
5379,08/23/2024 14:15:00,18.058,,
5380,08/23/2024 14:30:00,18.048,,
5381,08/23/2024 14:45:00,18.133,,
5382,08/23/2024 15:00:00,18.144,,
5383,08/23/2024 15:15:00,18.133,,
5384,08/23/2024 15:30:00,18.123,,
5385,08/23/2024 15:45:00,18.080,,
5386,08/23/2024 16:00:00,18.101,,
5387,08/23/2024 16:15:00,18.112,,
5388,08/23/2024 16:30:00,18.123,,
5389,08/23/2024 16:45:00,18.123,,
5390,08/23/2024 17:00:00,18.123,,
5391,08/23/2024 17:15:00,18.112,,
5392,08/23/2024 17:30:00,18.037,,
5393,08/23/2024 17:45:00,18.058,,
5394,08/23/2024 18:00:00,18.037,,
5395,08/23/2024 18:15:00,18.069,,
5396,08/23/2024 18:30:00,17.983,,
5397,08/23/2024 18:45:00,17.972,,
5398,08/23/2024 19:00:00,18.026,,
5399,08/23/2024 19:15:00,18.026,,
5400,08/23/2024 19:30:00,18.015,,
5401,08/23/2024 19:45:00,17.983,,
5402,08/23/2024 20:00:00,17.994,,
5403,08/23/2024 20:15:00,17.940,,
5404,08/23/2024 20:30:00,17.887,,
5405,08/23/2024 20:45:00,17.801,,
5406,08/23/2024 21:00:00,17.779,,
5407,08/23/2024 21:15:00,17.747,,
5408,08/23/2024 21:30:00,17.651,,
5409,08/23/2024 21:45:00,17.608,,
5410,08/23/2024 22:00:00,17.629,,
5411,08/23/2024 22:15:00,17.629,,
5412,08/23/2024 22:30:00,17.661,,
5413,08/23/2024 22:45:00,17.619,,
5414,08/23/2024 23:00:00,17.608,,
5415,08/23/2024 23:15:00,17.608,,
5416,08/23/2024 23:30:00,17.619,,
5417,08/23/2024 23:45:00,17.576,,
5418,08/24/2024 00:00:00,17.565,,
5419,08/24/2024 00:15:00,17.533,,
5420,08/24/2024 00:30:00,17.543,,
5421,08/24/2024 00:45:00,17.565,,
5422,08/24/2024 01:00:00,17.565,,
5423,08/24/2024 01:15:00,17.533,,
5424,08/24/2024 01:30:00,17.554,,
5425,08/24/2024 01:45:00,17.543,,
5426,08/24/2024 02:00:00,17.490,,
5427,08/24/2024 02:15:00,17.468,,
